Timestamp,e_price,ng_price
1/3/2017 17:00,0.14,15
1/3/2017 18:00,0.14,15
1/3/2017 19:00,0.14,15
1/3/2017 20:00,0.14,15
1/3/2017 21:00,0.07,15
1/3/2017 22:00,0.07,15
1/3/2017 23:00,0.07,15
1/4/2017 0:00,0.07,15
1/4/2017 1:00,0.07,15
1/4/2017 2:00,0.07,15
1/4/2017 3:00,0.07,15
1/4/2017 4:00,0.07,15
1/4/2017 5:00,0.07,15
1/4/2017 6:00,0.07,15
1/4/2017 7:00,0.07,15
1/4/2017 8:00,0.07,15
1/4/2017 9:00,0.14,15
1/4/2017 10:00,0.14,15
1/4/2017 11:00,0.14,15
1/4/2017 12:00,0.14,15
1/4/2017 13:00,0.14,15
1/4/2017 14:00,0.14,15
1/4/2017 15:00,0.14,15
1/4/2017 16:00,0.14,15
1/4/2017 17:00,0.14,15
1/4/2017 18:00,0.14,15
1/4/2017 19:00,0.14,15
1/4/2017 20:00,0.14,15
1/4/2017 21:00,0.07,15
1/4/2017 22:00,0.07,15
1/4/2017 23:00,0.07,15
1/5/2017 0:00,0.07,15
1/5/2017 1:00,0.07,15
1/5/2017 2:00,0.07,15
1/5/2017 3:00,0.07,15
1/5/2017 4:00,0.07,15
1/5/2017 5:00,0.07,15
1/5/2017 6:00,0.07,15
1/5/2017 7:00,0.07,15
1/5/2017 8:00,0.07,15
1/5/2017 9:00,0.14,15
1/5/2017 10:00,0.14,15
1/5/2017 11:00,0.14,15
1/5/2017 12:00,0.14,15
1/5/2017 13:00,0.14,15
1/5/2017 14:00,0.14,15
1/5/2017 15:00,0.14,15
1/5/2017 16:00,0.14,15
1/5/2017 17:00,0.14,15
1/5/2017 18:00,0.14,15
1/5/2017 19:00,0.14,15
1/5/2017 20:00,0.14,15
1/5/2017 21:00,0.07,15
1/5/2017 22:00,0.07,15
1/5/2017 23:00,0.07,15
1/6/2017 0:00,0.07,15
1/6/2017 1:00,0.07,15
1/6/2017 2:00,0.07,15
1/6/2017 3:00,0.07,15
1/6/2017 4:00,0.07,15
1/6/2017 5:00,0.07,15
1/6/2017 6:00,0.07,15
1/6/2017 7:00,0.07,15
1/6/2017 8:00,0.07,15
1/6/2017 9:00,0.14,15
1/6/2017 10:00,0.14,15
1/6/2017 11:00,0.14,15
1/6/2017 12:00,0.14,15
1/6/2017 13:00,0.14,15
1/6/2017 14:00,0.14,15
1/6/2017 15:00,0.14,15
1/6/2017 16:00,0.14,15
1/6/2017 17:00,0.14,15
1/6/2017 18:00,0.14,15
1/6/2017 19:00,0.14,15
1/6/2017 20:00,0.14,15
1/6/2017 21:00,0.07,15
1/6/2017 22:00,0.07,15
1/6/2017 23:00,0.07,15
1/7/2017 0:00,0.07,15
1/7/2017 1:00,0.07,15
1/7/2017 2:00,0.07,15
1/7/2017 3:00,0.07,15
1/7/2017 4:00,0.07,15
1/7/2017 5:00,0.07,15
1/7/2017 6:00,0.07,15
1/7/2017 7:00,0.07,15
1/7/2017 8:00,0.07,15
1/7/2017 9:00,0.07,15
1/7/2017 10:00,0.07,15
1/7/2017 11:00,0.07,15
1/7/2017 12:00,0.07,15
1/7/2017 13:00,0.07,15
1/7/2017 14:00,0.07,15
1/7/2017 15:00,0.07,15
1/7/2017 16:00,0.07,15
1/7/2017 17:00,0.07,15
1/7/2017 18:00,0.07,15
1/7/2017 19:00,0.07,15
1/7/2017 20:00,0.07,15
1/7/2017 21:00,0.07,15
1/7/2017 22:00,0.07,15
1/7/2017 23:00,0.07,15
1/8/2017 0:00,0.07,15
1/8/2017 1:00,0.07,15
1/8/2017 2:00,0.07,15
1/8/2017 3:00,0.07,15
1/8/2017 4:00,0.07,15
1/8/2017 5:00,0.07,15
1/8/2017 6:00,0.07,15
1/8/2017 7:00,0.07,15
1/8/2017 8:00,0.07,15
1/8/2017 9:00,0.07,15
1/8/2017 10:00,0.07,15
1/8/2017 11:00,0.07,15
1/8/2017 12:00,0.07,15
1/8/2017 13:00,0.07,15
1/8/2017 14:00,0.07,15
1/8/2017 15:00,0.07,15
1/8/2017 16:00,0.07,15
1/8/2017 17:00,0.07,15
1/8/2017 18:00,0.07,15
1/8/2017 19:00,0.07,15
1/8/2017 20:00,0.07,15
1/8/2017 21:00,0.07,15
1/8/2017 22:00,0.07,15
1/8/2017 23:00,0.07,15
1/9/2017 0:00,0.07,15
1/9/2017 1:00,0.07,15
1/9/2017 2:00,0.07,15
1/9/2017 3:00,0.07,15
1/9/2017 4:00,0.07,15
1/9/2017 5:00,0.07,15
1/9/2017 6:00,0.07,15
1/9/2017 7:00,0.07,15
1/9/2017 8:00,0.07,15
1/9/2017 9:00,0.14,15
1/9/2017 10:00,0.14,15
1/9/2017 11:00,0.14,15
1/9/2017 12:00,0.14,15
1/9/2017 13:00,0.14,15
1/9/2017 14:00,0.14,15
1/9/2017 15:00,0.14,15
1/9/2017 16:00,0.14,15
1/9/2017 17:00,0.14,15
1/9/2017 18:00,0.14,15
1/9/2017 19:00,0.14,15
1/9/2017 20:00,0.14,15
1/9/2017 21:00,0.07,15
1/9/2017 22:00,0.07,15
1/9/2017 23:00,0.07,15
1/10/2017 0:00,0.07,15
1/10/2017 1:00,0.07,15
1/10/2017 2:00,0.07,15
1/10/2017 3:00,0.07,15
1/10/2017 4:00,0.07,15
1/10/2017 5:00,0.07,15
1/10/2017 6:00,0.07,15
1/10/2017 7:00,0.07,15
1/10/2017 8:00,0.07,15
1/10/2017 9:00,0.14,15
1/10/2017 10:00,0.14,15
1/10/2017 11:00,0.14,15
1/10/2017 12:00,0.14,15
1/10/2017 13:00,0.14,15
1/10/2017 14:00,0.14,15
1/10/2017 15:00,0.14,15
1/10/2017 16:00,0.14,15
1/10/2017 17:00,0.14,15
1/10/2017 18:00,0.14,15
1/10/2017 19:00,0.14,15
1/10/2017 20:00,0.14,15
1/10/2017 21:00,0.07,15
1/10/2017 22:00,0.07,15
1/10/2017 23:00,0.07,15
1/11/2017 0:00,0.07,15
1/11/2017 1:00,0.07,15
1/11/2017 2:00,0.07,15
1/11/2017 3:00,0.07,15
1/11/2017 4:00,0.07,15
1/11/2017 5:00,0.07,15
1/11/2017 6:00,0.07,15
1/11/2017 7:00,0.07,15
1/11/2017 8:00,0.07,15
1/11/2017 9:00,0.14,15
1/11/2017 10:00,0.14,15
1/11/2017 11:00,0.14,15
1/11/2017 12:00,0.14,15
1/11/2017 13:00,0.14,15
1/11/2017 14:00,0.14,15
1/11/2017 15:00,0.14,15
1/11/2017 16:00,0.14,15
1/11/2017 17:00,0.14,15
1/11/2017 18:00,0.14,15
1/11/2017 19:00,0.14,15
1/11/2017 20:00,0.14,15
1/11/2017 21:00,0.07,15
1/11/2017 22:00,0.07,15
1/11/2017 23:00,0.07,15
1/12/2017 0:00,0.07,15
1/12/2017 1:00,0.07,15
1/12/2017 2:00,0.07,15
1/12/2017 3:00,0.07,15
1/12/2017 4:00,0.07,15
1/12/2017 5:00,0.07,15
1/12/2017 6:00,0.07,15
1/12/2017 7:00,0.07,15
1/12/2017 8:00,0.07,15
1/12/2017 9:00,0.14,15
1/12/2017 10:00,0.14,15
1/12/2017 11:00,0.14,15
1/12/2017 12:00,0.14,15
1/12/2017 13:00,0.14,15
1/12/2017 14:00,0.14,15
1/12/2017 15:00,0.14,15
1/12/2017 16:00,0.14,15
1/12/2017 17:00,0.14,15
1/12/2017 18:00,0.14,15
1/12/2017 19:00,0.14,15
1/12/2017 20:00,0.14,15
1/12/2017 21:00,0.07,15
1/12/2017 22:00,0.07,15
1/12/2017 23:00,0.07,15
1/13/2017 0:00,0.07,15
1/13/2017 1:00,0.07,15
1/13/2017 2:00,0.07,15
1/13/2017 3:00,0.07,15
1/13/2017 4:00,0.07,15
1/13/2017 5:00,0.07,15
1/13/2017 6:00,0.07,15
1/13/2017 7:00,0.07,15
1/13/2017 8:00,0.07,15
1/13/2017 9:00,0.14,15
1/13/2017 10:00,0.14,15
1/13/2017 11:00,0.14,15
1/13/2017 12:00,0.14,15
1/13/2017 13:00,0.14,15
1/13/2017 14:00,0.14,15
1/13/2017 15:00,0.14,15
1/13/2017 16:00,0.14,15
1/13/2017 17:00,0.14,15
1/13/2017 18:00,0.14,15
1/13/2017 19:00,0.14,15
1/13/2017 20:00,0.14,15
1/13/2017 21:00,0.07,15
1/13/2017 22:00,0.07,15
1/13/2017 23:00,0.07,15
1/14/2017 0:00,0.07,15
1/14/2017 1:00,0.07,15
1/14/2017 2:00,0.07,15
1/14/2017 3:00,0.07,15
1/14/2017 4:00,0.07,15
1/14/2017 5:00,0.07,15
1/14/2017 6:00,0.07,15
1/14/2017 7:00,0.07,15
1/14/2017 8:00,0.07,15
1/14/2017 9:00,0.07,15
1/14/2017 10:00,0.07,15
1/14/2017 11:00,0.07,15
1/14/2017 12:00,0.07,15
1/14/2017 13:00,0.07,15
1/14/2017 14:00,0.07,15
1/14/2017 15:00,0.07,15
1/14/2017 16:00,0.07,15
1/14/2017 17:00,0.07,15
1/14/2017 18:00,0.07,15
1/14/2017 19:00,0.07,15
1/14/2017 20:00,0.07,15
1/14/2017 21:00,0.07,15
1/14/2017 22:00,0.07,15
1/14/2017 23:00,0.07,15
1/15/2017 0:00,0.07,15
1/15/2017 1:00,0.07,15
1/15/2017 2:00,0.07,15
1/15/2017 3:00,0.07,15
1/15/2017 4:00,0.07,15
1/15/2017 5:00,0.07,15
1/15/2017 6:00,0.07,15
1/15/2017 7:00,0.07,15
1/15/2017 8:00,0.07,15
1/15/2017 9:00,0.07,15
1/15/2017 10:00,0.07,15
1/15/2017 11:00,0.07,15
1/15/2017 12:00,0.07,15
1/15/2017 13:00,0.07,15
1/15/2017 14:00,0.07,15
1/15/2017 15:00,0.07,15
1/15/2017 16:00,0.07,15
1/15/2017 17:00,0.07,15
1/15/2017 18:00,0.07,15
1/15/2017 19:00,0.07,15
1/15/2017 20:00,0.07,15
1/15/2017 21:00,0.07,15
1/15/2017 22:00,0.07,15
1/15/2017 23:00,0.07,15
1/16/2017 0:00,0.07,15
1/16/2017 1:00,0.07,15
1/16/2017 2:00,0.07,15
1/16/2017 3:00,0.07,15
1/16/2017 4:00,0.07,15
1/16/2017 5:00,0.07,15
1/16/2017 6:00,0.07,15
1/16/2017 7:00,0.07,15
1/16/2017 8:00,0.07,15
1/16/2017 9:00,0.14,15
1/16/2017 10:00,0.14,15
1/16/2017 11:00,0.14,15
1/16/2017 12:00,0.14,15
1/16/2017 13:00,0.14,15
1/16/2017 14:00,0.14,15
1/16/2017 15:00,0.14,15
1/16/2017 16:00,0.14,15
1/16/2017 17:00,0.14,15
1/16/2017 18:00,0.14,15
1/16/2017 19:00,0.14,15
1/16/2017 20:00,0.14,15
1/16/2017 21:00,0.07,15
1/16/2017 22:00,0.07,15
1/16/2017 23:00,0.07,15
1/17/2017 0:00,0.07,15
1/17/2017 1:00,0.07,15
1/17/2017 2:00,0.07,15
1/17/2017 3:00,0.07,15
1/17/2017 4:00,0.07,15
1/17/2017 5:00,0.07,15
1/17/2017 6:00,0.07,15
1/17/2017 7:00,0.07,15
1/17/2017 8:00,0.07,15
1/17/2017 9:00,0.14,15
1/17/2017 10:00,0.14,15
1/17/2017 11:00,0.14,15
1/17/2017 12:00,0.14,15
1/17/2017 13:00,0.14,15
1/17/2017 14:00,0.14,15
1/17/2017 15:00,0.14,15
1/17/2017 16:00,0.14,15
1/17/2017 17:00,0.14,15
1/17/2017 18:00,0.14,15
1/17/2017 19:00,0.14,15
1/17/2017 20:00,0.14,15
1/17/2017 21:00,0.07,15
1/17/2017 22:00,0.07,15
1/17/2017 23:00,0.07,15
1/18/2017 0:00,0.07,15
1/18/2017 1:00,0.07,15
1/18/2017 2:00,0.07,15
1/18/2017 3:00,0.07,15
1/18/2017 4:00,0.07,15
1/18/2017 5:00,0.07,15
1/18/2017 6:00,0.07,15
1/18/2017 7:00,0.07,15
1/18/2017 8:00,0.07,15
1/18/2017 9:00,0.14,15
1/18/2017 10:00,0.14,15
1/18/2017 11:00,0.14,15
1/18/2017 12:00,0.14,15
1/18/2017 13:00,0.14,15
1/18/2017 14:00,0.14,15
1/18/2017 15:00,0.14,15
1/18/2017 16:00,0.14,15
1/18/2017 17:00,0.14,15
1/18/2017 18:00,0.14,15
1/18/2017 19:00,0.14,15
1/18/2017 20:00,0.14,15
1/18/2017 21:00,0.07,15
1/18/2017 22:00,0.07,15
1/18/2017 23:00,0.07,15
1/19/2017 0:00,0.07,15
1/19/2017 1:00,0.07,15
1/19/2017 2:00,0.07,15
1/19/2017 3:00,0.07,15
1/19/2017 4:00,0.07,15
1/19/2017 5:00,0.07,15
1/19/2017 6:00,0.07,15
1/19/2017 7:00,0.07,15
1/19/2017 8:00,0.07,15
1/19/2017 9:00,0.14,15
1/19/2017 10:00,0.14,15
1/19/2017 11:00,0.14,15
1/19/2017 12:00,0.14,15
1/19/2017 13:00,0.14,15
1/19/2017 14:00,0.14,15
1/19/2017 15:00,0.14,15
1/19/2017 16:00,0.14,15
1/19/2017 17:00,0.14,15
1/19/2017 18:00,0.14,15
1/19/2017 19:00,0.14,15
1/19/2017 20:00,0.14,15
1/19/2017 21:00,0.07,15
1/19/2017 22:00,0.07,15
1/19/2017 23:00,0.07,15
1/20/2017 0:00,0.07,15
1/20/2017 1:00,0.07,15
1/20/2017 2:00,0.07,15
1/20/2017 3:00,0.07,15
1/20/2017 4:00,0.07,15
1/20/2017 5:00,0.07,15
1/20/2017 6:00,0.07,15
1/20/2017 7:00,0.07,15
1/20/2017 8:00,0.07,15
1/20/2017 9:00,0.14,15
1/20/2017 10:00,0.14,15
1/20/2017 11:00,0.14,15
1/20/2017 12:00,0.14,15
1/20/2017 13:00,0.14,15
1/20/2017 14:00,0.14,15
1/20/2017 15:00,0.14,15
1/20/2017 16:00,0.14,15
1/20/2017 17:00,0.14,15
1/20/2017 18:00,0.14,15
1/20/2017 19:00,0.14,15
1/20/2017 20:00,0.14,15
1/20/2017 21:00,0.07,15
1/20/2017 22:00,0.07,15
1/20/2017 23:00,0.07,15
1/21/2017 0:00,0.07,15
1/21/2017 1:00,0.07,15
1/21/2017 2:00,0.07,15
1/21/2017 3:00,0.07,15
1/21/2017 4:00,0.07,15
1/21/2017 5:00,0.07,15
1/21/2017 6:00,0.07,15
1/21/2017 7:00,0.07,15
1/21/2017 8:00,0.07,15
1/21/2017 9:00,0.07,15
1/21/2017 10:00,0.07,15
1/21/2017 11:00,0.07,15
1/21/2017 12:00,0.07,15
1/21/2017 13:00,0.07,15
1/21/2017 14:00,0.07,15
1/21/2017 15:00,0.07,15
1/21/2017 16:00,0.07,15
1/21/2017 17:00,0.07,15
1/21/2017 18:00,0.07,15
1/21/2017 19:00,0.07,15
1/21/2017 20:00,0.07,15
1/21/2017 21:00,0.07,15
1/21/2017 22:00,0.07,15
1/21/2017 23:00,0.07,15
1/22/2017 0:00,0.07,15
1/22/2017 1:00,0.07,15
1/22/2017 2:00,0.07,15
1/22/2017 3:00,0.07,15
1/22/2017 4:00,0.07,15
1/22/2017 5:00,0.07,15
1/22/2017 6:00,0.07,15
1/22/2017 7:00,0.07,15
1/22/2017 8:00,0.07,15
1/22/2017 9:00,0.07,15
1/22/2017 10:00,0.07,15
1/22/2017 11:00,0.07,15
1/22/2017 12:00,0.07,15
1/22/2017 13:00,0.07,15
1/22/2017 14:00,0.07,15
1/22/2017 15:00,0.07,15
1/22/2017 16:00,0.07,15
1/22/2017 17:00,0.07,15
1/22/2017 18:00,0.07,15
1/22/2017 19:00,0.07,15
1/22/2017 20:00,0.07,15
1/22/2017 21:00,0.07,15
1/22/2017 22:00,0.07,15
1/22/2017 23:00,0.07,15
1/23/2017 0:00,0.07,15
1/23/2017 1:00,0.07,15
1/23/2017 2:00,0.07,15
1/23/2017 3:00,0.07,15
1/23/2017 4:00,0.07,15
1/23/2017 5:00,0.07,15
1/23/2017 6:00,0.07,15
1/23/2017 7:00,0.07,15
1/23/2017 8:00,0.07,15
1/23/2017 9:00,0.14,15
1/23/2017 10:00,0.14,15
1/23/2017 11:00,0.14,15
1/23/2017 12:00,0.14,15
1/23/2017 13:00,0.14,15
1/23/2017 14:00,0.14,15
1/23/2017 15:00,0.14,15
1/23/2017 16:00,0.14,15
1/23/2017 17:00,0.14,15
1/23/2017 18:00,0.14,15
1/23/2017 19:00,0.14,15
1/23/2017 20:00,0.14,15
1/23/2017 21:00,0.07,15
1/23/2017 22:00,0.07,15
1/23/2017 23:00,0.07,15
1/24/2017 0:00,0.07,15
1/24/2017 1:00,0.07,15
1/24/2017 2:00,0.07,15
1/24/2017 3:00,0.07,15
1/24/2017 4:00,0.07,15
1/24/2017 5:00,0.07,15
1/24/2017 6:00,0.07,15
1/24/2017 7:00,0.07,15
1/24/2017 8:00,0.07,15
1/24/2017 9:00,0.14,15
1/24/2017 10:00,0.14,15
1/24/2017 11:00,0.14,15
1/24/2017 12:00,0.14,15
1/24/2017 13:00,0.14,15
1/24/2017 14:00,0.14,15
1/24/2017 15:00,0.14,15
1/24/2017 16:00,0.14,15
1/24/2017 17:00,0.14,15
1/24/2017 18:00,0.14,15
1/24/2017 19:00,0.14,15
1/24/2017 20:00,0.14,15
1/24/2017 21:00,0.07,15
1/24/2017 22:00,0.07,15
1/24/2017 23:00,0.07,15
1/25/2017 0:00,0.07,15
1/25/2017 1:00,0.07,15
1/25/2017 2:00,0.07,15
1/25/2017 3:00,0.07,15
1/25/2017 4:00,0.07,15
1/25/2017 5:00,0.07,15
1/25/2017 6:00,0.07,15
1/25/2017 7:00,0.07,15
1/25/2017 8:00,0.07,15
1/25/2017 9:00,0.14,15
1/25/2017 10:00,0.14,15
1/25/2017 11:00,0.14,15
1/25/2017 12:00,0.14,15
1/25/2017 13:00,0.14,15
1/25/2017 14:00,0.14,15
1/25/2017 15:00,0.14,15
1/25/2017 16:00,0.14,15
1/25/2017 17:00,0.14,15
1/25/2017 18:00,0.14,15
1/25/2017 19:00,0.14,15
1/25/2017 20:00,0.14,15
1/25/2017 21:00,0.07,15
1/25/2017 22:00,0.07,15
1/25/2017 23:00,0.07,15
1/26/2017 0:00,0.07,15
1/26/2017 1:00,0.07,15
1/26/2017 2:00,0.07,15
1/26/2017 3:00,0.07,15
1/26/2017 4:00,0.07,15
1/26/2017 5:00,0.07,15
1/26/2017 6:00,0.07,15
1/26/2017 7:00,0.07,15
1/26/2017 8:00,0.07,15
1/26/2017 9:00,0.14,15
1/26/2017 10:00,0.14,15
1/26/2017 11:00,0.14,15
1/26/2017 12:00,0.14,15
1/26/2017 13:00,0.14,15
1/26/2017 14:00,0.14,15
1/26/2017 15:00,0.14,15
1/26/2017 16:00,0.14,15
1/26/2017 17:00,0.14,15
1/26/2017 18:00,0.14,15
1/26/2017 19:00,0.14,15
1/26/2017 20:00,0.14,15
1/26/2017 21:00,0.07,15
1/26/2017 22:00,0.07,15
1/26/2017 23:00,0.07,15
1/27/2017 0:00,0.07,15
1/27/2017 1:00,0.07,15
1/27/2017 2:00,0.07,15
1/27/2017 3:00,0.07,15
1/27/2017 4:00,0.07,15
1/27/2017 5:00,0.07,15
1/27/2017 6:00,0.07,15
1/27/2017 7:00,0.07,15
1/27/2017 8:00,0.07,15
1/27/2017 9:00,0.14,15
1/27/2017 10:00,0.14,15
1/27/2017 11:00,0.14,15
1/27/2017 12:00,0.14,15
1/27/2017 13:00,0.14,15
1/27/2017 14:00,0.14,15
1/27/2017 15:00,0.14,15
1/27/2017 16:00,0.14,15
1/27/2017 17:00,0.14,15
1/27/2017 18:00,0.14,15
1/27/2017 19:00,0.14,15
1/27/2017 20:00,0.14,15
1/27/2017 21:00,0.07,15
1/27/2017 22:00,0.07,15
1/27/2017 23:00,0.07,15
1/28/2017 0:00,0.07,15
1/28/2017 1:00,0.07,15
1/28/2017 2:00,0.07,15
1/28/2017 3:00,0.07,15
1/28/2017 4:00,0.07,15
1/28/2017 5:00,0.07,15
1/28/2017 6:00,0.07,15
1/28/2017 7:00,0.07,15
1/28/2017 8:00,0.07,15
1/28/2017 9:00,0.07,15
1/28/2017 10:00,0.07,15
1/28/2017 11:00,0.07,15
1/28/2017 12:00,0.07,15
1/28/2017 13:00,0.07,15
1/28/2017 14:00,0.07,15
1/28/2017 15:00,0.07,15
1/28/2017 16:00,0.07,15
1/28/2017 17:00,0.07,15
1/28/2017 18:00,0.07,15
1/28/2017 19:00,0.07,15
1/28/2017 20:00,0.07,15
1/28/2017 21:00,0.07,15
1/28/2017 22:00,0.07,15
1/28/2017 23:00,0.07,15
1/29/2017 0:00,0.07,15
1/29/2017 1:00,0.07,15
1/29/2017 2:00,0.07,15
1/29/2017 3:00,0.07,15
1/29/2017 4:00,0.07,15
1/29/2017 5:00,0.07,15
1/29/2017 6:00,0.07,15
1/29/2017 7:00,0.07,15
1/29/2017 8:00,0.07,15
1/29/2017 9:00,0.07,15
1/29/2017 10:00,0.07,15
1/29/2017 11:00,0.07,15
1/29/2017 12:00,0.07,15
1/29/2017 13:00,0.07,15
1/29/2017 14:00,0.07,15
1/29/2017 15:00,0.07,15
1/29/2017 16:00,0.07,15
1/29/2017 17:00,0.07,15
1/29/2017 18:00,0.07,15
1/29/2017 19:00,0.07,15
1/29/2017 20:00,0.07,15
1/29/2017 21:00,0.07,15
1/29/2017 22:00,0.07,15
1/29/2017 23:00,0.07,15
1/30/2017 0:00,0.07,15
1/30/2017 1:00,0.07,15
1/30/2017 2:00,0.07,15
1/30/2017 3:00,0.07,15
1/30/2017 4:00,0.07,15
1/30/2017 5:00,0.07,15
1/30/2017 6:00,0.07,15
1/30/2017 7:00,0.07,15
1/30/2017 8:00,0.07,15
1/30/2017 9:00,0.14,15
1/30/2017 10:00,0.14,15
1/30/2017 11:00,0.14,15
1/30/2017 12:00,0.14,15
1/30/2017 13:00,0.14,15
1/30/2017 14:00,0.14,15
1/30/2017 15:00,0.14,15
1/30/2017 16:00,0.14,15
1/30/2017 17:00,0.14,15
1/30/2017 18:00,0.14,15
1/30/2017 19:00,0.14,15
1/30/2017 20:00,0.14,15
1/30/2017 21:00,0.07,15
1/30/2017 22:00,0.07,15
1/30/2017 23:00,0.07,15
1/31/2017 0:00,0.07,15
1/31/2017 1:00,0.07,15
1/31/2017 2:00,0.07,15
1/31/2017 3:00,0.07,15
1/31/2017 4:00,0.07,15
1/31/2017 5:00,0.07,15
1/31/2017 6:00,0.07,15
1/31/2017 7:00,0.07,15
1/31/2017 8:00,0.07,15
1/31/2017 9:00,0.14,15
1/31/2017 10:00,0.14,15
1/31/2017 11:00,0.14,15
1/31/2017 12:00,0.14,15
1/31/2017 13:00,0.14,15
1/31/2017 14:00,0.14,15
1/31/2017 15:00,0.14,15
1/31/2017 16:00,0.14,15
1/31/2017 17:00,0.14,15
1/31/2017 18:00,0.14,15
1/31/2017 19:00,0.14,15
1/31/2017 20:00,0.14,15
1/31/2017 21:00,0.07,15
1/31/2017 22:00,0.07,15
1/31/2017 23:00,0.07,15
2/1/2017 0:00,0.07,15
2/1/2017 1:00,0.07,15
2/1/2017 2:00,0.07,15
2/1/2017 3:00,0.07,15
2/1/2017 4:00,0.07,15
2/1/2017 5:00,0.07,15
2/1/2017 6:00,0.07,15
2/1/2017 7:00,0.07,15
2/1/2017 8:00,0.07,15
2/1/2017 9:00,0.14,15
2/1/2017 10:00,0.14,15
2/1/2017 11:00,0.14,15
2/1/2017 12:00,0.14,15
2/1/2017 13:00,0.14,15
2/1/2017 14:00,0.14,15
2/1/2017 15:00,0.14,15
2/1/2017 16:00,0.14,15
2/1/2017 17:00,0.14,15
2/1/2017 18:00,0.14,15
2/1/2017 19:00,0.14,15
2/1/2017 20:00,0.14,15
2/1/2017 21:00,0.07,15
2/1/2017 22:00,0.07,15
2/1/2017 23:00,0.07,15
2/2/2017 0:00,0.07,15
2/2/2017 1:00,0.07,15
2/2/2017 2:00,0.07,15
2/2/2017 3:00,0.07,15
2/2/2017 4:00,0.07,15
2/2/2017 5:00,0.07,15
2/2/2017 6:00,0.07,15
2/2/2017 7:00,0.07,15
2/2/2017 8:00,0.07,15
2/2/2017 9:00,0.14,15
2/2/2017 10:00,0.14,15
2/2/2017 11:00,0.14,15
2/2/2017 12:00,0.14,15
2/2/2017 13:00,0.14,15
2/2/2017 14:00,0.14,15
2/2/2017 15:00,0.14,15
2/2/2017 16:00,0.14,15
2/2/2017 17:00,0.14,15
2/2/2017 18:00,0.14,15
2/2/2017 19:00,0.14,15
2/2/2017 20:00,0.14,15
2/2/2017 21:00,0.07,15
2/2/2017 22:00,0.07,15
2/2/2017 23:00,0.07,15
2/3/2017 0:00,0.07,15
2/3/2017 1:00,0.07,15
2/3/2017 2:00,0.07,15
2/3/2017 3:00,0.07,15
2/3/2017 4:00,0.07,15
2/3/2017 5:00,0.07,15
2/3/2017 6:00,0.07,15
2/3/2017 7:00,0.07,15
2/3/2017 8:00,0.07,15
2/3/2017 9:00,0.14,15
2/3/2017 10:00,0.14,15
2/3/2017 11:00,0.14,15
2/3/2017 12:00,0.14,15
2/3/2017 13:00,0.14,15
2/3/2017 14:00,0.14,15
2/3/2017 15:00,0.14,15
2/3/2017 16:00,0.14,15
2/3/2017 17:00,0.14,15
2/3/2017 18:00,0.14,15
2/3/2017 19:00,0.14,15
2/3/2017 20:00,0.14,15
2/3/2017 21:00,0.07,15
2/3/2017 22:00,0.07,15
2/3/2017 23:00,0.07,15
2/4/2017 0:00,0.07,15
2/4/2017 1:00,0.07,15
2/4/2017 2:00,0.07,15
2/4/2017 3:00,0.07,15
2/4/2017 4:00,0.07,15
